CreatedDate,pm25_Mulund,pm10_Mulund,aqi_Mulund,co2_Mulund,voc_Mulund,temperature_Mulund,humidity_Mulund,pm25_Worli,pm10_Worli,aqi_Worli,co2_Worli,voc_Worli,temperature_Worli,humidity_Worli,pm25_Powai,pm10_Powai,aqi_Powai,co2_Powai,voc_Powai,temperature_Powai,humidity_Powai,pm25_Bandra West,pm10_Bandra West,aqi_Bandra West,co2_Bandra West,voc_Bandra West,temperature_Bandra West,humidity_Bandra West,pm25_Mahape,pm10_Mahape,aqi_Mahape,co2_Mahape,voc_Mahape,temperature_Mahape,humidity_Mahape,pm25_Kalyan,pm10_Kalyan,aqi_Kalyan,co2_Kalyan,voc_Kalyan,temperature_Kalyan,humidity_Kalyan,pm25_Sion,pm10_Sion,aqi_Sion,co2_Sion,voc_Sion,temperature_Sion,humidity_Sion,pm25_Kandivali,pm10_Kandivali,aqi_Kandivali,co2_Kandivali,voc_Kandivali,temperature_Kandivali,humidity_Kandivali,pm25_Vile Parle,pm10_Vile Parle,aqi_Vile Parle,co2_Vile Parle,voc_Vile Parle,temperature_Vile Parle,humidity_Vile Parle,pm25_Mumbai Airport Taxi,pm10_Mumbai Airport Taxi,aqi_Mumbai Airport Taxi,co2_Mumbai Airport Taxi,voc_Mumbai Airport Taxi,temperature_Mumbai Airport Taxi,humidity_Mumbai Airport Taxi,pm25_Colaba,pm10_Colaba,aqi_Colaba,co2_Colaba,voc_Colaba,temperature_Colaba,humidity_Colaba,pm25_Nerul New,pm10_Nerul New,aqi_Nerul New,temperature_Nerul New,humidity_Nerul New,co2_Nerul Old,voc_Nerul Old,average_pm25,average_pm10,average_aqi,average_temperature,average_humidity,pm25_Borivali,pm10_Borivali,aqi_Borivali,co2_Borivali,voc_Borivali,temperature_Borivali,humidity_Borivali,pm25_kurla,pm10_kurla,aqi_kurla,co2_kurla,voc_kurla,temperature_kurla,humidity_kurla,pm25_Vasai East,pm10_Vasai East,aqi_Vasai East,co2_Vasai East,voc_Vasai East,temperature_Vasai East,humidity_Vasai East,co2_Nerul New,voc_Nerul New
2020-12-05 17:00:00,50.5,135.0,123,0.0,0.0,33.0,32.0,69.5,107.5,130,0.0,0.0,32.0,43.5,49.0,84.0,84,0.0,0.0,32.5,45.0,53.5,155.5,137,0.0,0.0,33.0,41.0,35.5,64.0,64,0.0,0.0,38.5,17.5,44.5,71.5,73,0.0,0.0,34.5,22.0,66.5,163.0,142,0.0,0.0,34.5,42.5,109.0,147.5,262,0.0,0.0,35.5,36.5,81.0,158.5,169,0.0,0.0,31.0,46.5,88.0,135.5,193,0.0,0.0,36.0,36.0,55.0,78.0,91,0.0,0.0,30.5,47.0,40.5,85.5,85,36.5,26.5,0.0,0.0,59.5,113.25,125.0,33.92857142857143,36.464285714285715,18.0,57.0,57,0.0,0.0,33.0,40.0,72.5,143.0,140,0.0,0.0,34.5,34.5,,,,,,,,0.0,0.0
2020-12-05 18:00:00,65.5,157.0,138,0.0,0.0,31.5,43.0,90.5,149.5,150,0.0,0.0,30.5,47.0,51.0,90.0,90,0.0,0.0,29.5,55.5,58.0,159.5,139,0.0,0.0,30.5,49.0,93.0,149.0,207,0.0,0.0,33.5,40.0,58.0,153.0,135,0.0,0.0,32.0,30.5,73.5,183.0,155,0.0,0.0,31.0,49.5,111.5,156.0,270,0.0,0.0,32.0,44.5,81.5,178.5,170,0.0,0.0,29.5,50.0,86.5,148.0,188,0.0,0.0,32.0,38.5,61.0,82.5,101,0.0,0.0,29.0,54.5,72.0,147.0,138,32.0,45.0,0.0,0.0,71.39285714285714,142.5,150.64285714285714,31.0,45.535714285714285,15.0,54.0,54,0.0,0.0,29.0,54.0,82.5,188.0,174,0.0,0.0,32.0,36.5,,,,,,,,0.0,0.0
2020-12-05 19:00:00,68.0,214.0,176,0.0,0.0,29.5,45.5,130.0,205.0,307,0.0,0.0,28.5,58.0,49.0,86.5,86,0.0,0.0,27.5,58.5,62.5,169.0,146,0.0,0.0,29.0,53.0,93.5,166.0,209,0.0,0.0,29.5,52.0,91.5,291.5,241,0.0,0.0,29.5,36.5,77.5,199.0,166,0.0,0.0,29.0,52.5,114.0,178.0,279,0.0,0.0,28.5,54.0,81.5,180.5,170,0.0,0.0,28.0,56.5,91.5,171.5,202,0.0,0.0,30.0,41.0,57.5,81.5,95,0.0,0.0,28.0,55.0,87.0,172.5,189,29.0,53.5,0.0,0.0,78.78571428571429,168.64285714285714,178.71428571428572,28.642857142857142,51.75,13.0,48.5,48,0.0,0.0,25.5,69.5,86.5,197.5,188,0.0,0.0,29.5,39.0,,,,,,,,0.0,0.0
2020-12-05 20:00:00,59.5,155.5,137,0.0,0.0,29.0,41.5,112.0,173.5,272,0.0,0.0,28.0,63.5,40.5,75.0,75,0.0,0.0,25.5,64.5,59.0,165.5,143,0.0,0.0,28.0,53.0,99.0,210.0,228,0.0,0.0,27.5,58.0,114.5,304.5,281,0.0,0.0,28.5,47.5,76.5,196.5,164,0.0,0.0,28.0,53.5,115.0,179.0,282,0.0,0.0,27.0,61.5,78.0,171.5,159,0.0,0.0,28.0,55.0,91.0,168.0,201,0.0,0.0,29.0,44.0,75.5,106.5,150,0.0,0.0,28.0,65.0,93.0,177.5,207,28.0,58.5,0.0,0.0,79.71428571428571,166.03571428571428,181.92857142857142,27.642857142857142,55.82142857142857,12.5,48.0,48,0.0,0.0,24.0,73.5,90.0,193.5,200,0.0,0.0,28.5,42.5,,,,,,,,0.0,0.0
2020-12-05 21:00:00,61.5,137.0,124,0.0,0.0,27.5,48.0,86.5,133.5,188,0.0,0.0,28.0,58.5,34.5,68.5,68,0.0,0.0,24.0,67.5,56.5,163.5,142,0.0,0.0,27.5,52.5,116.0,286.5,286,0.0,0.0,26.0,61.5,120.5,340.5,290,0.0,0.0,27.5,50.5,74.0,181.0,154,0.0,0.0,28.0,58.0,110.0,166.0,265,0.0,0.0,27.0,63.5,68.0,135.5,124,0.0,0.0,28.0,54.0,86.5,150.0,188,0.0,0.0,28.0,50.5,73.5,100.0,143,0.0,0.0,28.0,64.5,86.0,167.0,186,27.0,58.0,0.0,0.0,76.07142857142857,158.03571428571428,169.0,26.964285714285715,57.82142857142857,11.0,41.5,41,0.0,0.0,23.0,74.5,80.5,142.0,167,0.0,0.0,28.0,48.0,,,,,,,,0.0,0.0
2020-12-05 22:00:00,64.0,129.0,119,0.0,0.0,26.5,53.0,74.0,113.5,145,0.0,0.0,27.5,51.0,32.0,68.0,68,0.0,0.0,23.0,68.0,55.0,164.5,143,0.0,0.0,27.0,50.5,104.0,195.5,245,0.0,0.0,26.0,59.5,98.0,251.0,224,0.0,0.0,26.5,52.0,71.0,183.5,155,0.0,0.0,26.5,59.5,122.0,186.5,301,0.0,0.0,26.0,66.0,73.5,152.0,143,0.0,0.0,27.5,52.5,88.5,151.5,194,0.0,0.0,28.0,55.0,67.5,94.0,123,0.0,0.0,28.0,55.5,97.0,189.0,221,25.5,66.5,0.0,0.0,74.78571428571429,149.78571428571428,165.71428571428572,26.214285714285715,58.25,12.5,46.0,46,0.0,0.0,21.5,76.5,88.0,173.0,193,0.0,0.0,27.5,50.0,,,,,,,,0.0,0.0
2020-12-05 23:00:00,68.5,134.5,126,0.0,0.0,25.0,58.0,83.0,157.0,176,0.0,0.0,26.0,49.5,37.0,71.0,71,0.0,0.0,23.0,73.5,79.5,317.5,267,0.0,0.0,26.5,58.5,78.5,144.0,160,0.0,0.0,26.0,57.0,86.0,202.0,186,0.0,0.0,25.5,53.0,86.5,291.5,241,0.0,0.0,25.5,64.0,134.0,222.0,310,0.0,0.0,25.5,67.0,86.0,189.5,186,0.0,0.0,26.0,62.5,88.5,157.5,194,0.0,0.0,27.0,57.0,71.0,111.0,135,0.0,0.0,27.5,48.5,90.5,176.5,151,24.0,72.0,0.0,0.0,77.75,172.0,174.35714285714286,25.357142857142858,60.607142857142854,11.5,45.0,45,0.0,0.0,21.0,78.0,88.0,189.0,193,0.0,0.0,26.5,50.0,,,,,,,,0.0,0.0
2020-12-06 00:00:00,68.5,125.0,126,0.0,0.0,25.0,61.5,108.0,203.0,259,0.0,0.0,24.5,61.0,37.0,71.0,71,0.0,0.0,23.0,75.0,67.5,219.5,179,0.0,0.0,25.5,62.0,75.0,143.0,148,0.0,0.0,25.0,58.5,101.0,249.0,235,0.0,0.0,25.0,57.5,87.0,251.5,201,0.0,0.0,24.5,66.5,115.0,241.0,282,0.0,0.0,24.5,66.5,83.5,185.5,177,0.0,0.0,25.5,64.5,96.0,188.5,218,0.0,0.0,26.5,57.5,82.0,134.0,172,0.0,0.0,27.0,57.5,81.5,162.5,170,24.0,72.5,0.0,0.0,78.82142857142857,172.07142857142858,177.0,24.75,63.857142857142854,10.0,38.0,38,0.0,0.0,20.5,78.0,91.5,197.5,202,0.0,0.0,26.0,55.5,,,,,,,,0.0,0.0
2020-12-06 01:00:00,56.0,89.0,93,0.0,0.0,26.0,53.5,103.5,203.5,243,0.0,0.0,24.0,65.5,42.5,76.5,76,0.0,0.0,23.0,74.0,63.0,189.0,159,0.0,0.0,25.0,63.5,68.0,116.5,124,0.0,0.0,24.0,58.5,97.0,230.5,221,0.0,0.0,24.5,63.0,101.0,268.5,235,0.0,0.0,24.5,65.0,89.5,134.0,198,0.0,0.0,24.0,68.0,85.5,208.5,184,0.0,0.0,25.0,65.0,101.5,206.0,236,0.0,0.0,26.0,61.0,86.0,138.5,186,0.0,0.0,27.0,64.0,83.5,167.5,177,23.0,75.0,0.0,0.0,76.03571428571429,157.57142857142858,166.14285714285714,24.428571428571427,64.96428571428571,7.5,29.5,29,0.0,0.0,20.0,77.0,80.0,148.5,165,0.0,0.0,26.0,56.5,,,,,,,,0.0,0.0
2020-12-06 02:00:00,70.0,140.0,131,0.0,0.0,25.5,53.5,84.5,142.5,181,0.0,0.0,24.5,58.0,39.0,74.5,74,0.0,0.0,22.5,68.0,56.5,170.0,146,0.0,0.0,25.0,60.0,72.0,130.5,138,0.0,0.0,23.5,60.5,88.0,165.5,193,0.0,0.0,23.0,66.5,77.5,209.5,173,0.0,0.0,23.5,66.0,86.5,132.5,188,0.0,0.0,23.5,66.0,78.5,165.5,160,0.0,0.0,25.0,62.5,76.5,127.5,153,0.0,0.0,26.0,54.0,81.0,140.0,169,0.0,0.0,26.5,64.5,95.5,187.0,216,23.0,72.0,0.0,0.0,70.35714285714286,138.46428571428572,149.14285714285714,23.964285714285715,63.07142857142857,5.5,21.0,21,0.0,0.0,19.0,77.5,74.0,132.5,145,0.0,0.0,25.0,54.0,,,,,,,,0.0,0.0
2020-12-06 03:00:00,80.0,189.0,165,0.0,0.0,25.0,54.5,78.0,128.0,159,0.0,0.0,24.0,54.0,40.0,77.0,77,0.0,0.0,22.0,68.0,55.5,170.5,147,0.0,0.0,24.0,58.5,66.0,119.0,118,0.0,0.0,23.0,62.5,66.0,102.5,118,0.0,0.0,22.0,68.0,75.5,207.5,171,0.0,0.0,23.0,66.0,80.0,117.0,165,0.0,0.0,22.5,61.5,73.0,145.5,141,0.0,0.0,24.0,60.5,80.5,133.5,167,0.0,0.0,25.5,52.5,84.0,147.0,179,0.0,0.0,26.0,66.0,87.5,168.0,191,22.0,77.0,0.0,0.0,67.57142857142857,133.10714285714286,140.42857142857142,23.321428571428573,62.714285714285715,5.5,21.5,21,0.0,0.0,18.5,78.0,74.5,137.5,147,0.0,0.0,25.0,51.0,,,,,,,,0.0,0.0
2020-12-06 04:00:00,71.0,150.0,135,0.0,0.0,25.0,53.0,67.5,107.0,123,0.0,0.0,23.0,55.0,38.5,76.0,76,0.0,0.0,22.0,66.0,55.0,166.5,144,0.0,0.0,24.0,58.5,56.0,98.0,98,0.0,0.0,23.0,58.0,57.5,83.0,95,0.0,0.0,21.5,70.0,75.0,202.0,168,0.0,0.0,22.5,64.5,68.5,89.0,126,0.0,0.0,22.0,63.5,75.0,154.0,148,0.0,0.0,23.0,59.5,70.0,112.5,131,0.0,0.0,25.5,46.5,67.5,104.0,123,0.0,0.0,26.0,58.5,86.5,168.5,188,21.5,78.5,0.0,0.0,62.142857142857146,119.78571428571429,123.57142857142857,23.0,61.464285714285715,5.5,22.0,22,0.0,0.0,18.0,78.0,76.5,144.5,153,0.0,0.0,25.0,51.0,,,,,,,,0.0,0.0
2020-12-06 05:00:00,71.0,150.0,135,0.0,0.0,24.0,54.0,65.0,102.5,114,0.0,0.0,23.0,53.0,28.0,67.0,67,0.0,0.0,22.0,56.5,56.5,174.5,149,0.0,0.0,23.0,59.5,54.5,92.5,92,0.0,0.0,22.0,59.0,66.5,100.0,119,0.0,0.0,21.0,71.0,72.0,194.0,162,0.0,0.0,21.0,66.5,63.5,83.0,109,0.0,0.0,21.5,63.0,65.0,133.0,122,0.0,0.0,23.0,55.5,57.0,88.0,94,0.0,0.0,26.0,40.0,66.5,99.5,119,0.0,0.0,26.0,57.0,87.0,169.0,189,21.0,78.5,0.0,0.0,58.5,112.82142857142857,114.0,22.607142857142858,59.892857142857146,6.0,23.0,23,0.0,0.0,18.0,78.0,60.5,103.5,102,0.0,0.0,25.0,47.0,,,,,,,,0.0,0.0
2020-12-06 06:00:00,65.5,131.0,120,0.0,0.0,23.5,52.5,77.0,128.0,155,0.0,0.0,21.5,56.0,25.0,64.0,64,0.0,0.0,22.5,54.0,54.0,164.0,142,0.0,0.0,23.0,58.0,60.0,104.5,103,0.0,0.0,21.5,60.5,60.0,86.5,100,0.0,0.0,21.0,72.0,74.0,203.5,169,0.0,0.0,21.0,66.5,64.5,100.0,112,0.0,0.0,21.5,61.0,52.5,101.5,101,0.0,0.0,23.0,49.0,55.5,85.5,92,0.0,0.0,26.0,38.5,73.0,113.5,141,0.0,0.0,25.0,63.0,83.0,165.0,176,20.0,78.5,0.0,0.0,57.464285714285715,111.39285714285714,113.42857142857143,22.25,59.42857142857143,5.5,22.5,22,0.0,0.0,18.0,78.0,55.0,90.0,91,0.0,0.0,24.0,44.5,,,,,,,,0.0,0.0
2020-12-06 07:00:00,71.5,154.0,136,0.0,0.0,23.0,54.0,81.5,142.0,170,0.0,0.0,21.0,58.0,23.5,63.5,63,0.0,0.0,22.0,51.0,51.5,161.0,140,0.0,0.0,23.0,54.5,58.5,107.5,105,0.0,0.0,20.5,63.5,63.5,94.5,109,0.0,0.0,20.5,71.5,87.5,231.0,191,0.0,0.0,21.0,67.5,63.5,102.5,109,0.0,0.0,21.0,59.5,48.0,93.0,93,0.0,0.0,23.0,45.5,49.5,79.0,82,0.0,0.0,26.0,36.0,74.0,114.5,145,0.0,0.0,25.0,65.0,86.5,171.0,188,20.0,80.0,0.0,0.0,58.392857142857146,115.5,117.14285714285714,21.964285714285715,58.964285714285715,5.0,20.0,20,0.0,0.0,17.0,78.0,53.5,83.5,89,0.0,0.0,24.5,41.5,,,,,,,,0.0,0.0
2020-12-06 08:00:00,61.5,119.0,112,0.0,0.0,23.5,46.0,83.0,158.0,176,0.0,0.0,21.5,57.0,23.0,62.0,62,0.0,0.0,23.0,46.5,53.0,170.5,147,0.0,0.0,23.0,55.0,63.0,125.0,116,0.0,0.0,21.0,60.5,63.0,99.0,107,0.0,0.0,20.0,71.5,83.0,232.5,188,0.0,0.0,21.5,65.0,74.5,126.0,147,0.0,0.0,21.5,56.5,47.5,99.0,99,0.0,0.0,23.5,45.0,47.5,78.5,78,0.0,0.0,26.5,33.0,76.0,118.5,152,0.0,0.0,25.5,66.0,88.0,175.0,193,20.5,80.5,0.0,0.0,58.642857142857146,119.14285714285714,120.28571428571429,22.392857142857142,57.0,5.5,20.5,20,0.0,0.0,17.0,78.5,52.5,84.5,87,0.0,0.0,25.5,37.0,,,,,,,,0.0,0.0
2020-12-06 09:00:00,61.5,122.5,115,0.0,0.0,25.5,39.5,74.5,135.5,147,0.0,0.0,26.5,46.5,28.0,67.0,67,0.0,0.0,24.5,44.5,50.5,163.0,142,0.0,0.0,29.0,41.0,50.0,85.5,85,0.0,0.0,24.0,50.0,79.0,135.5,162,0.0,0.0,22.5,66.0,65.5,176.0,150,0.0,0.0,27.0,53.0,55.5,89.5,92,0.0,0.0,25.5,44.5,53.5,121.0,114,0.0,0.0,27.0,39.5,55.0,91.0,91,0.0,0.0,29.5,29.5,65.5,98.5,116,0.0,0.0,27.5,50.5,95.5,189.5,216,24.0,68.5,0.0,0.0,56.535714285714285,113.0,114.71428571428571,25.785714285714285,48.67857142857143,6.5,25.0,25,0.0,0.0,20.5,76.0,51.0,82.5,84,0.0,0.0,28.0,32.5,,,,,,,,0.0,0.0
2020-12-06 10:00:00,64.5,148.0,132,0.0,0.0,29.5,34.0,65.5,110.5,116,0.0,0.0,31.5,32.5,41.0,77.0,77,0.0,0.0,30.0,39.5,50.5,157.0,138,0.0,0.0,34.0,28.0,47.5,83.5,83,0.0,0.0,29.0,37.5,73.0,125.5,141,0.0,0.0,25.0,55.5,68.5,186.5,157,0.0,0.0,31.0,46.5,46.0,68.0,76,0.0,0.0,32.5,25.5,55.5,131.0,120,0.0,0.0,30.0,32.0,58.5,100.0,100,0.0,0.0,33.0,24.5,78.5,124.5,160,0.0,0.0,28.0,52.5,70.0,146.5,131,28.0,46.0,0.0,0.0,56.07142857142857,113.64285714285714,111.57142857142857,29.821428571428573,38.42857142857143,6.5,28.5,28,0.0,0.0,25.5,53.5,59.5,104.5,103,0.0,0.0,30.5,30.5,,,,,,,,0.0,0.0
2020-12-06 11:00:00,62.5,141.5,127,0.0,0.0,36.0,25.0,59.0,94.0,98,0.0,0.0,34.0,27.5,41.0,70.0,70,0.0,0.0,35.5,27.0,44.0,135.5,123,0.0,0.0,35.5,24.0,56.0,86.0,93,0.0,0.0,33.0,26.5,59.5,99.0,99,0.0,0.0,29.0,42.0,58.0,142.0,128,0.0,0.0,34.5,39.0,60.5,79.0,100,0.0,0.0,35.5,21.0,55.5,138.0,125,0.0,0.0,31.5,29.5,56.0,89.0,93,0.0,0.0,35.5,22.5,71.0,107.0,135,0.0,0.0,30.0,44.5,66.5,138.0,125,33.0,34.5,0.0,0.0,53.642857142857146,102.57142857142857,102.78571428571429,33.32142857142857,30.428571428571427,8.0,34.5,34,0.0,0.0,30.0,36.5,53.5,82.5,89,0.0,0.0,33.5,26.5,,,,,,,,0.0,0.0
2020-12-06 12:00:00,49.0,95.5,95,0.0,0.0,38.5,21.0,53.0,85.0,88,0.0,0.0,37.0,23.5,36.5,65.0,65,0.0,0.0,36.5,24.5,35.5,122.0,114,0.0,0.0,36.0,21.5,56.5,81.0,94,0.0,0.0,36.5,21.5,56.0,85.5,93,0.0,0.0,33.0,29.0,51.0,132.0,121,0.0,0.0,36.5,34.0,64.5,82.0,112,0.0,0.0,37.0,20.5,47.0,105.5,103,0.0,0.0,32.5,26.0,45.5,73.5,75,0.0,0.0,37.5,19.5,56.0,82.0,93,0.0,0.0,31.5,40.0,36.0,81.5,81,36.5,23.5,0.0,0.0,46.0,85.60714285714286,89.85714285714286,35.75,25.178571428571427,11.5,48.0,48,0.0,0.0,36.0,26.5,46.0,60.0,76,0.0,0.0,35.5,21.5,,,,,,,,0.0,0.0
2020-12-06 13:00:00,45.0,166.0,144,0.0,0.0,39.0,18.0,49.0,86.0,86,0.0,0.0,38.0,19.5,31.5,61.5,61,0.0,0.0,37.0,21.5,32.5,110.0,106,0.0,0.0,37.0,20.0,42.0,69.0,69,0.0,0.0,38.0,17.5,48.0,61.5,79,0.0,0.0,35.0,25.0,48.0,113.0,108,0.0,0.0,37.5,31.0,62.0,79.0,104,0.0,0.0,39.5,19.0,49.0,107.0,104,0.0,0.0,33.5,24.5,46.0,73.5,76,0.0,0.0,39.5,17.5,42.5,66.5,70,0.0,0.0,34.5,29.5,32.5,71.0,71,37.5,20.5,0.0,0.0,41.785714285714285,83.32142857142857,85.71428571428571,37.107142857142854,21.892857142857142,12.0,48.5,48,0.0,0.0,36.5,24.0,45.0,54.0,74,0.0,0.0,37.0,19.0,,,,,,,,0.0,0.0
2020-12-06 14:00:00,34.0,89.5,89,0.0,0.0,37.0,17.5,44.0,75.0,75,0.0,0.0,36.5,18.0,21.0,54.5,54,0.0,0.0,36.5,18.5,29.5,100.0,100,0.0,0.0,38.0,17.0,40.0,64.0,66,0.0,0.0,39.0,16.0,43.0,52.0,71,0.0,0.0,36.5,20.5,43.0,93.5,93,0.0,0.0,39.5,28.5,54.5,72.0,90,0.0,0.0,40.0,17.0,45.5,89.0,89,0.0,0.0,34.5,22.0,44.0,70.0,72,0.0,0.0,40.5,14.5,41.5,65.0,68,0.0,0.0,36.0,24.5,30.5,64.0,64,38.5,20.0,0.0,0.0,37.25,69.39285714285714,74.0,37.82142857142857,19.357142857142858,9.5,37.5,37,0.0,0.0,38.0,20.5,41.5,45.5,68,0.0,0.0,39.0,16.5,,,,,,,,0.0,0.0
2020-12-06 15:00:00,35.0,99.5,99,0.0,0.0,36.0,18.5,44.5,75.0,75,0.0,0.0,36.0,18.5,19.5,52.5,52,0.0,0.0,36.0,20.0,34.0,110.0,106,0.0,0.0,37.5,21.0,41.0,64.0,67,0.0,0.0,39.0,16.0,40.5,47.0,67,0.0,0.0,38.5,17.5,42.5,91.5,91,0.0,0.0,40.0,27.0,50.5,68.5,83,0.0,0.0,41.0,15.0,51.0,94.0,94,0.0,0.0,33.5,33.5,40.0,66.0,66,0.0,0.0,41.0,13.5,42.5,67.5,70,0.0,0.0,33.0,28.5,29.5,62.0,62,38.5,19.0,0.0,0.0,36.75,69.07142857142857,73.0,37.607142857142854,20.25,7.5,30.5,30,0.0,0.0,37.5,21.0,36.5,39.0,60,0.0,0.0,39.0,14.5,,,,,,,,0.0,0.0
2020-12-06 16:00:00,42.0,178.0,152,0.0,0.0,36.0,19.5,62.0,93.0,104,0.0,0.0,32.5,40.5,20.0,55.5,55,0.0,0.0,35.5,21.5,41.5,122.0,114,0.0,0.0,34.5,32.5,41.0,64.0,67,0.0,0.0,39.0,16.0,38.0,43.5,62,0.0,0.0,36.5,17.5,46.0,110.5,107,0.0,0.0,38.5,30.5,55.5,73.5,92,0.0,0.0,39.5,18.0,54.5,110.0,106,0.0,0.0,32.0,38.0,46.0,74.0,76,0.0,0.0,40.0,19.0,52.5,77.5,87,0.0,0.0,31.5,43.0,31.0,68.5,68,38.5,19.0,0.0,0.0,41.535714285714285,83.89285714285714,85.28571428571429,36.285714285714285,25.607142857142858,8.0,30.5,30,0.0,0.0,35.5,25.0,43.5,74.0,74,0.0,0.0,38.5,18.5,,,,,,,,0.0,0.0
2020-12-06 17:00:00,42.0,160.0,140,0.0,0.0,33.5,24.0,63.5,98.0,109,0.0,0.0,32.0,44.5,22.5,57.5,57,0.0,0.0,33.0,30.5,42.5,125.5,117,0.0,0.0,32.5,37.0,42.0,65.5,69,0.0,0.0,37.5,17.5,48.0,85.0,85,0.0,0.0,34.5,21.5,53.0,136.5,124,0.0,0.0,35.0,38.0,67.0,85.0,121,0.0,0.0,36.0,32.5,55.0,112.5,108,0.0,0.0,31.5,38.0,53.5,87.0,89,0.0,0.0,37.0,26.0,56.0,80.0,93,0.0,0.0,29.5,55.5,32.0,73.0,73,36.5,21.5,0.0,0.0,45.642857142857146,93.39285714285714,94.64285714285714,34.0,32.107142857142854,9.0,37.0,37,0.0,0.0,32.0,37.5,53.0,105.0,103,0.0,0.0,35.5,25.5,,,,,,,,0.0,0.0
2020-12-06 18:00:00,44.0,104.0,102,0.0,0.0,30.5,37.5,61.5,94.5,102,0.0,0.0,30.5,51.5,30.5,67.0,67,0.0,0.0,30.0,46.5,44.5,129.0,119,0.0,0.0,30.5,44.5,45.0,75.5,75,0.0,0.0,34.5,25.5,68.5,268.5,218,0.0,0.0,32.0,30.0,57.5,145.5,130,0.0,0.0,32.0,43.0,70.0,90.5,131,0.0,0.0,32.0,41.5,51.5,107.5,105,0.0,0.0,29.5,51.0,56.5,96.0,96,0.0,0.0,32.0,38.0,55.5,79.5,92,0.0,0.0,28.5,57.0,46.5,114.5,109,32.0,36.5,0.0,0.0,49.857142857142854,112.64285714285714,109.07142857142857,31.071428571428573,42.285714285714285,8.0,33.0,33,0.0,0.0,29.0,56.0,58.5,172.0,148,0.0,0.0,32.0,33.5,,,,,,,,0.0,0.0
2020-12-06 19:00:00,51.0,138.5,125,0.0,0.0,29.5,46.5,62.0,92.5,104,0.0,0.0,28.5,57.0,29.5,66.5,66,0.0,0.0,27.5,57.5,45.5,128.5,119,0.0,0.0,29.0,53.0,53.5,95.0,95,0.0,0.0,29.5,40.5,85.5,291.5,241,0.0,0.0,29.5,36.5,57.5,142.5,128,0.0,0.0,28.5,51.5,74.0,101.0,145,0.0,0.0,28.5,52.0,54.0,106.0,104,0.0,0.0,28.0,57.5,58.5,95.5,97,0.0,0.0,29.5,45.5,54.5,78.5,90,0.0,0.0,28.0,62.5,66.0,142.5,128,28.5,51.5,0.0,0.0,54.357142857142854,119.07142857142857,115.21428571428571,28.5,51.464285714285715,10.0,38.0,38,0.0,0.0,25.5,66.5,59.5,150.5,133,0.0,0.0,29.0,42.5,,,,,,,,0.0,0.0
2020-12-06 20:00:00,50.5,111.5,107,0.0,0.0,28.0,49.0,66.0,100.5,118,0.0,0.0,28.0,59.5,24.0,62.0,62,0.0,0.0,25.0,62.5,48.5,139.0,126,0.0,0.0,28.0,52.0,75.0,175.5,150,0.0,0.0,26.5,51.0,108.0,290.0,259,0.0,0.0,28.5,45.0,61.5,154.0,136,0.0,0.0,28.0,55.0,83.5,127.5,177,0.0,0.0,26.5,56.0,56.0,112.0,108,0.0,0.0,28.0,51.5,59.5,101.5,101,0.0,0.0,29.0,43.5,49.0,73.5,81,0.0,0.0,28.0,65.0,67.5,145.0,130,27.5,57.5,0.0,0.0,58.07142857142857,122.89285714285714,120.21428571428571,27.321428571428573,54.5,7.0,27.0,27,0.0,0.0,23.5,72.5,57.0,101.5,101,0.0,0.0,28.0,43.0,,,,,,,,0.0,0.0
2020-12-06 21:00:00,56.0,120.5,113,0.0,0.0,26.5,51.5,66.5,102.0,119,0.0,0.0,28.0,54.0,19.5,58.5,58,0.0,0.0,24.0,57.5,50.5,150.0,133,0.0,0.0,27.0,48.5,83.5,196.5,177,0.0,0.0,25.5,54.5,120.0,341.5,300,0.0,0.0,27.0,49.0,65.5,175.0,150,0.0,0.0,27.0,52.5,80.5,139.5,167,0.0,0.0,26.0,55.0,56.5,123.5,115,0.0,0.0,27.0,48.5,73.0,130.0,141,0.0,0.0,28.0,44.0,51.5,75.5,85,0.0,0.0,28.0,59.5,70.5,150.0,133,26.5,62.0,0.0,0.0,61.964285714285715,137.60714285714286,131.71428571428572,26.464285714285715,53.714285714285715,7.5,31.0,31,0.0,0.0,22.0,74.0,66.5,133.0,122,0.0,0.0,28.0,41.5,,,,,,,,0.0,0.0
2020-12-06 22:00:00,56.0,112.5,108,0.0,0.0,25.5,53.5,71.5,113.0,136,0.0,0.0,26.5,56.5,19.0,58.5,58,0.0,0.0,23.0,57.5,54.0,170.0,146,0.0,0.0,26.5,50.0,67.5,124.5,123,0.0,0.0,24.5,54.5,155.5,403.0,366,0.0,0.0,26.0,53.0,72.5,213.0,175,0.0,0.0,25.0,56.5,81.5,151.5,170,0.0,0.0,25.0,54.5,66.5,154.5,136,0.0,0.0,26.5,48.0,70.5,127.5,133,0.0,0.0,28.0,40.0,54.0,80.0,89,0.0,0.0,28.0,52.0,73.0,155.5,141,24.5,69.5,0.0,0.0,66.03571428571429,148.14285714285714,140.28571428571428,25.5,54.32142857142857,7.5,30.5,30,0.0,0.0,21.0,75.0,75.5,180.0,153,0.0,0.0,27.0,40.0,,,,,,,,0.0,0.0
